0.054318 -0.312052 1.159442 1066 825 270 308, 0.049570 -0.078482 1.170340 1060 610 269 234, 0.043366 0.147212 1.169851 1054 406 267 164, 0.042602 0.283945 1.171573 1052 282 267 121, -0.098757 0.031561 1.130205 924 510 221 199, -0.142338 -0.151374 1.066065 878 690 204 262, -0.080660 0.104061 1.072627 939 437 226 174, -0.055211 0.168527 1.118328 964 380 235 155, 0.190358 0.024102 1.098227 1202 516 317 202, 0.252826 -0.150527 1.027023 1283 694 344 263, 0.174072 0.096600 1.065207 1193 443 313 176, 0.125474 0.227322 1.108631 1137 322 295 134, -0.019483 -0.305306 1.137385 999 824 247 308, -0.070177 -0.339522 0.825237 946 976 222 361, -0.139701 -0.394403 0.431366 -2147483648 -2147483648 144 519, -0.147162 -0.369207 0.302700 -2147483648 -2147483648 102 590, 0.125770 -0.304895 1.130023 1135 825 294 309, 0.132055 -0.340168 0.819542 1208 979 313 362, 0.144537 -0.398652 0.414793 -2147483648 -2147483648 369 529, 0.129199 -0.373198 0.286139 -2147483648 -2147483648 396 623, 0.045056 0.091823 1.171979 1055 456 267 181, -0.009559 0.256132 1.094942 1008 291 250 124, -0.026449 0.152327 1.133777 991 397 245 161, 0.103905 0.293706 1.097622 1117 255 288 111, 0.190359 0.193139 1.068257 1208 347 319 143
0.054402 -0.311711 1.159400 1066 824 270 308, 0.049583 -0.078353 1.170314 1060 610 269 234, 0.043383 0.147216 1.169826 1054 406 267 164, 0.042615 0.283912 1.171515 1052 282 267 121, -0.099104 0.032278 1.130103 923 510 221 199, -0.141914 -0.152232 1.071043 879 691 205 262, -0.112644 0.078404 1.065902 907 462 215 183, -0.091138 0.121566 1.098427 929 423 223 169, 0.190409 0.025314 1.098480 1202 514 317 201, 0.252153 -0.150052 1.028638 1282 693 343 263, 0.174712 0.097404 1.067130 1193 442 313 176, 0.133686 0.196524 1.111311 1144 352 297 145, -0.019346 -0.305006 1.137234 999 824 247 308, -0.069702 -0.339090 0.824517 946 976 222 361, -0.138569 -0.393630 0.431002 -2147483648 -2147483648 145 518, -0.145930 -0.368408 0.302304 -2147483648 -2147483648 103 589, 0.125798 -0.304486 1.130073 1135 825 294 309, 0.131908 -0.340249 0.819391 1208 979 312 362, 0.144121 -0.399305 0.414968 -2147483648 -2147483648 368 529, 0.128896 -0.373856 0.286310 -2147483648 -2147483648 396 624, 0.045070 0.091850 1.171948 1055 456 267 181, -0.078987 0.188506 1.106582 941 359 227 147, -0.042336 0.101695 1.102471 977 442 239 176, 0.110158 0.256886 1.107148 1122 293 290 125, 0.193010 0.199198 1.074136 1209 342 319 142
0.054569 -0.310506 1.159370 1066 823 270 308, 0.049595 -0.077758 1.170308 1060 610 269 234, 0.043515 0.147242 1.169717 1054 406 267 164, 0.042800 0.283531 1.171099 1053 283 267 121, -0.100194 0.034563 1.129778 922 507 221 198, -0.141638 -0.150615 1.072010 879 689 205 261, -0.099356 0.108515 1.080306 921 433 220 173, -0.071531 0.161402 1.112288 948 386 230 157, 0.190642 0.028464 1.099151 1202 511 317 200, 0.251224 -0.148369 1.032482 1280 691 343 262, 0.174759 0.100745 1.063130 1194 438 313 175, 0.142098 0.193042 1.101076 1154 353 301 145, -0.018958 -0.303918 1.136971 999 823 247 308, -0.068726 -0.338328 0.823599 948 976 223 361, -0.136551 -0.393096 0.430558 -2147483648 -2147483648 146 519, -0.143618 -0.367852 0.301799 -2147483648 -2147483648 105 589, 0.125699 -0.303156 1.130217 1135 823 294 308, 0.132021 -0.340715 0.818887 1208 980 313 363, 0.144440 -0.401873 0.415625 -2147483648 -2147483648 368 530, 0.129558 -0.376478 0.286973 -2147483648 -2147483648 397 627, 0.045157 0.092053 1.171857 1055 456 267 181, -0.057339 0.256946 1.127672 962 298 235 126, -0.032403 0.157007 1.132625 985 393 243 159, 0.109738 0.254417 1.106453 1122 295 290 125, 0.089904 0.158910 1.128246 1101 390 282 158
0.054755 -0.310185 1.159453 1066 823 271 308, 0.049622 -0.077713 1.170293 1060 610 269 234, 0.043550 0.147094 1.169572 1054 406 267 164, 0.042821 0.283488 1.170951 1053 283 267 121, -0.100325 0.034680 1.129686 922 507 221 198, -0.141623 -0.149815 1.069124 879 688 205 261, -0.069713 0.103396 1.063513 950 437 229 174, -0.047820 0.176354 1.099739 971 370 237 151, 0.190678 0.028591 1.099047 1202 511 317 200, 0.251324 -0.148208 1.032332 1280 691 343 262, 0.211510 0.048719 1.016838 1243 488 329 192, 0.181009 0.113007 1.050848 1203 425 316 170, -0.018756 -0.303669 1.136990 999 823 247 308, -0.068703 -0.338241 0.823602 948 976 223 361, -0.136734 -0.393198 0.430689 -2147483648 -2147483648 146 519, -0.143807 -0.368002 0.301928 -2147483648 -2147483648 105 589, 0.125855 -0.302782 1.130355 1135 823 294 308, 0.131670 -0.340760 0.818921 1207 980 312 363, 0.143371 -0.402429 0.415866 -2147483648 -2147483648 367 530, 0.128499 -0.377083 0.287209 -2147483648 -2147483648 396 627, 0.045182 0.091995 1.171759 1055 456 267 181, 0.000907 0.253615 1.086254 1019 292 254 124, -0.038372 0.164519 1.134905 980 386 241 157, 0.146069 0.190262 1.055413 1166 348 304 144, 0.151889 0.068013 1.091375 1166 473 304 187
0.054963 -0.310625 1.160112 1066 823 271 308, 0.049642 -0.077560 1.170368 1060 610 269 234, 0.043573 0.147363 1.169336 1054 406 267 164, 0.042723 0.284423 1.171034 1053 282 267 121, -0.093243 0.021354 1.131253 929 520 223 203, -0.142437 -0.175396 1.056843 877 716 204 270, -0.108775 0.079246 0.991147 907 455 213 180, -0.113434 0.103745 0.972293 900 427 211 171, 0.189921 0.015008 1.102107 1200 524 316 205, 0.252341 -0.064408 0.926158 1317 612 353 235, 0.178788 0.111423 0.959603 1223 416 321 167, 0.186268 0.111845 0.945745 1235 413 325 166, -0.018672 -0.303898 1.137380 1000 823 247 308, -0.071637 -0.341214 0.827535 944 977 221 361, -0.144824 -0.400698 0.433360 -2147483648 -2147483648 141 521, -0.151679 -0.375862 0.304725 -2147483648 -2147483648 98 595, 0.126217 -0.303586 1.131342 1136 823 294 308, 0.131636 -0.341448 0.820179 1207 981 312 363, 0.142810 -0.403075 0.416859 -2147483648 -2147483648 367 530, 0.128174 -0.377917 0.288159 -2147483648 -2147483648 395 626, 0.045188 0.092215 1.171600 1055 456 267 181, -0.097775 0.171279 0.949131 916 349 215 144, -0.075094 0.122037 1.033429 944 415 227 166, 0.156715 0.179858 0.928815 1206 333 315 139, 0.153376 0.114262 0.991667 1187 417 310 167
0.055483 -0.311671 1.160102 1067 824 271 308, 0.050055 -0.077270 1.170677 1060 609 269 234, 0.044638 0.149645 1.170278 1055 404 267 163, 0.042682 0.284996 1.171345 1053 281 267 120, -0.091077 0.017767 1.131664 931 523 224 204, -0.151275 -0.074020 0.961009 858 622 196 238, -0.095966 0.110875 0.925676 917 413 215 166, -0.117986 0.071689 0.924321 892 458 207 181, 0.187830 0.014922 1.104259 1198 524 315 205, 0.243701 -0.079773 0.933868 1304 629 349 241, 0.175951 0.101368 0.898743 1237 419 325 168, 0.186850 0.082606 0.894151 1251 441 330 176, -0.018279 -0.305310 1.137309 1000 824 247 308, -0.071800 -0.341694 0.828090 944 978 221 361, -0.146023 -0.400177 0.433312 -2147483648 -2147483648 140 520, -0.152584 -0.375167 0.304660 -2147483648 -2147483648 97 594, 0.126816 -0.304295 1.131365 1136 824 294 308, 0.131658 -0.341531 0.820963 1207 980 312 363, 0.142105 -0.402644 0.416703 -2147483648 -2147483648 366 530, 0.127744 -0.377317 0.287983 -2147483648 -2147483648 394 626, 0.046053 0.093896 1.172308 1056 454 268 180, -0.101646 0.136997 0.884042 908 376 211 153, -0.137537 0.089963 0.972750 874 442 201 176, 0.162640 0.148326 0.856441 1233 355 323 146, 0.137465 0.085716 0.918375 1186 440 308 175
0.055712 -0.312751 1.159668 1067 825 271 309, 0.050662 -0.077543 1.170792 1061 609 269 234, 0.046063 0.149736 1.170842 1056 404 268 163, 0.042538 0.285097 1.171642 1052 281 267 120, -0.090705 0.016958 1.132545 931 524 224 204, -0.148491 -0.086246 0.967838 862 634 197 242, -0.097858 0.086817 0.886564 913 436 213 174, -0.121251 0.051115 0.895342 886 480 204 189, 0.185957 0.016099 1.105656 1196 523 315 204, 0.239810 -0.094587 0.944787 1296 645 346 246, 0.134240 0.062616 0.888430 1190 464 309 184, 0.181490 0.056381 0.864794 1254 470 330 186, -0.017988 -0.306660 1.137027 1000 825 247 309, -0.071864 -0.341771 0.828001 944 978 221 362, -0.146707 -0.398662 0.432842 -2147483648 -2147483648 139 520, -0.153235 -0.373398 0.304194 -2147483648 -2147483648 96 593, 0.126958 -0.305104 1.130733 1136 825 294 309, 0.131864 -0.341581 0.821130 1207 980 312 363, 0.142476 -0.402005 0.415875 -2147483648 -2147483648 367 530, 0.128115 -0.376438 0.287177 -2147483648 -2147483648 395 626, 0.047215 0.093922 1.172708 1057 454 268 180, -0.112214 0.116144 0.842651 892 394 204 159, -0.171324 0.066815 0.923000 830 464 185 183, 0.168426 0.120564 0.813336 1255 381 329 155, 0.125636 0.058552 0.860267 1187 467 307 185
0.055090 -0.314814 1.157242 1067 828 271 309, 0.050421 -0.079765 1.169648 1061 612 269 235, 0.045682 0.145991 1.170351 1056 407 267 164, 0.042279 0.284254 1.173287 1052 282 266 121, -0.094011 0.023105 1.142740 929 518 223 202, -0.135571 -0.217435 1.074253 886 754 207 284, -0.136107 -0.061933 0.877971 866 615 197 235, -0.138434 -0.039224 0.839742 859 590 193 227, 0.187638 0.023701 1.115388 1195 516 315 202, 0.231896 -0.168518 1.030138 1261 712 336 270, 0.212484 -0.067395 0.844390 1301 623 346 239, 0.205054 -0.035985 0.808483 1306 586 346 226, -0.018316 -0.308594 1.135521 1000 828 247 309, -0.070239 -0.341247 0.825209 946 979 222 362, -0.142168 -0.394692 0.429755 -2147483648 -2147483648 142 519, -0.148715 -0.368809 0.301088 -2147483648 -2147483648 99 592, 0.125983 -0.307102 1.127039 1136 828 294 310, 0.134283 -0.340294 0.818391 1211 980 314 363, 0.149826 -0.396667 0.411412 -2147483648 -2147483648 374 529, 0.135307 -0.370522 0.282789 -2147483648 -2147483648 406 628, 0.046893 0.090814 1.172000 1057 457 268 181, -0.138570 0.007054 0.765372 848 530 187 206, -0.193597 -0.016022 0.849750 791 560 170 217, 0.187742 0.004982 0.733279 1315 531 347 207, 0.140218 -0.036976 0.798462 1224 588 318 227
0.054468 -0.313932 1.157190 1066 827 271 309, 0.050234 -0.079736 1.169726 1061 612 269 235, 0.045491 0.145476 1.170644 1056 408 267 164, 0.042252 0.284105 1.173409 1052 283 266 121, -0.096471 0.025433 1.146242 926 516 222 202, -0.129130 -0.216969 1.071625 892 754 209 284, -0.135887 -0.102000 0.895282 869 661 198 251, -0.140731 -0.071103 0.829656 855 631 191 241, 0.189907 0.024620 1.117595 1197 515 315 202, 0.229455 -0.171026 1.034566 1257 714 335 270, 0.197287 -0.149102 0.810399 1295 733 343 277, 0.204800 -0.070637 0.799341 1309 632 347 242, -0.019001 -0.307396 1.135589 999 826 247 309, -0.069614 -0.340772 0.824933 947 978 222 362, -0.139682 -0.395121 0.429462 -2147483648 -2147483648 144 520, -0.146434 -0.369145 0.300810 -2147483648 -2147483648 101 592, 0.125445 -0.306492 1.126920 1136 827 294 310, 0.134133 -0.339808 0.817345 1211 980 314 363, 0.150119 -0.396011 0.411298 -2147483648 -2147483648 374 528, 0.135404 -0.369770 0.282691 -2147483648 -2147483648 406 627, 0.046718 0.090486 1.172205 1057 458 268 181, -0.130900 -0.031887 0.752043 857 585 190 225, -0.192408 -0.054303 0.830944 789 610 168 234, 0.196440 -0.031194 0.713193 1338 585 354 226, 0.145949 -0.069235 0.789364 1234 632 321 242
0.054707 -0.311525 1.157485 1066 825 271 308, 0.050347 -0.079481 1.169864 1061 611 269 234, 0.045654 0.144879 1.170809 1056 408 267 164, 0.042080 0.283699 1.173882 1052 283 266 121, -0.100698 0.024693 1.149955 923 517 221 202, -0.129931 -0.176531 1.113408 894 708 210 268, -0.191566 -0.127915 0.858621 796 698 171 264, -0.163184 -0.139812 0.811707 823 723 179 273, 0.200311 0.023864 1.130259 1204 516 318 202, 0.234881 -0.163547 1.077324 1251 699 333 265, 0.228085 -0.135382 0.869161 1310 704 350 267, 0.233199 -0.137774 0.798812 1347 721 361 273, -0.019043 -0.305078 1.136081 999 824 247 308, -0.069883 -0.340768 0.823980 946 979 222 362, -0.139520 -0.397569 0.430484 -2147483648 -2147483648 144 521, -0.143171 -0.371571 0.301560 -2147483648 -2147483648 105 594, 0.125937 -0.303963 1.127149 1136 825 294 309, 0.134188 -0.339361 0.818068 1211 979 314 362, 0.149579 -0.398496 0.412086 -2147483648 -2147483648 373 529, 0.138018 -0.372226 0.283342 -2147483648 -2147483648 409 630, 0.046840 0.090184 1.172347 1057 458 268 182, -0.160839 -0.127626 0.722381 809 728 172 275, -0.218005 -0.117494 0.808687 750 695 154 263, 0.220535 -0.131354 0.706667 1378 735 368 278, 0.172223 -0.149522 0.783700 1272 741 334 280
0.054778 -0.310925 1.157440 1066 824 271 308, 0.050384 -0.079404 1.169866 1061 611 269 234, 0.045722 0.144669 1.170810 1056 408 268 164, 0.041982 0.283527 1.173960 1052 283 266 121, -0.101438 0.024272 1.150452 922 517 221 202, -0.129862 -0.175878 1.112909 894 707 211 268, -0.190068 -0.143756 0.855187 797 718 172 271, -0.169450 -0.156873 0.809647 815 746 176 281, 0.202073 0.023293 1.132387 1206 517 319 202, 0.232843 -0.176775 1.061369 1253 715 334 271, 0.229469 -0.153442 0.852127 1319 729 352 276, 0.232423 -0.158839 0.801881 1345 748 360 282, -0.019084 -0.304573 1.136111 999 824 247 308, -0.069287 -0.340258 0.823797 947 978 222 362, -0.138024 -0.397019 0.430251 -2147483648 -2147483648 145 521, -0.141136 -0.370973 0.301274 -2147483648 -2147483648 107 594, 0.126135 -0.303279 1.127023 1136 824 294 308, 0.134780 -0.338892 0.817222 1212 979 314 362, 0.150659 -0.398032 0.412004 -2147483648 -2147483648 374 529, 0.139623 -0.371742 0.283252 -2147483648 -2147483648 411 630, 0.046896 0.090070 1.172351 1057 458 268 182, -0.178218 -0.147405 0.722015 783 757 163 285, -0.220636 -0.141784 0.812941 748 725 154 274, 0.234262 -0.157415 0.709920 1397 773 375 291, 0.173572 -0.170360 0.780312 1276 770 335 290
0.054496 -0.309102 1.157196 1066 822 271 308, 0.050308 -0.078886 1.169769 1061 611 269 234, 0.045722 0.144448 1.170727 1056 409 268 165, 0.041696 0.283247 1.174051 1051 283 266 121, -0.105353 0.021947 1.156582 919 520 220 203, -0.129848 -0.175297 1.111837 894 707 210 267, -0.142781 -0.202317 0.846974 855 793 191 297, -0.164862 -0.202110 0.811043 821 804 179 301, 0.203786 0.023024 1.133332 1207 517 319 202, 0.231257 -0.215673 1.029439 1260 761 336 287, 0.216656 -0.241581 0.832508 1311 846 349 316, 0.205159 -0.214177 0.801036 1310 822 347 308, -0.019794 -0.303001 1.135866 999 822 247 308, -0.071046 -0.341723 0.825246 945 979 222 362, -0.141653 -0.402886 0.431401 -2147483648 -2147483648 143 523, -0.146269 -0.376932 0.302689 -2147483648 -2147483648 102 599, 0.126321 -0.301266 1.126786 1136 822 294 308, 0.141982 -0.332599 0.815246 1222 972 317 360, 0.167577 -0.385208 0.411229 -2147483648 -2147483648 389 521, 0.154772 -0.358941 0.282464 -2147483648 -2147483648 427 613, 0.046890 0.089990 1.172303 1057 458 268 182, -0.159519 -0.206316 0.717985 810 845 172 315, -0.216042 -0.182477 0.814692 755 778 156 292, 0.207300 -0.210663 0.753475 1334 835 354 313, 0.167012 -0.214065 0.782022 1266 829 332 310
0.054366 -0.308683 1.157118 1066 822 270 308, 0.050256 -0.078729 1.169735 1061 611 269 234, 0.045717 0.144394 1.170702 1056 409 268 165, 0.041525 0.283110 1.174045 1051 284 266 121, -0.105389 0.021907 1.156125 919 520 220 203, -0.129931 -0.175703 1.111821 894 707 210 268, -0.150947 -0.210871 0.897746 852 789 192 296, -0.165700 -0.211312 0.812715 820 816 178 305, 0.203732 0.022885 1.132483 1207 517 319 202, 0.231579 -0.216710 1.027356 1261 762 336 287, 0.187671 -0.225325 0.807520 1284 834 339 312, 0.203045 -0.222319 0.794685 1310 835 347 313, -0.020050 -0.302622 1.135779 998 822 247 307, -0.072974 -0.343235 0.828728 942 979 221 362, -0.147132 -0.408051 0.432961 -2147483648 -2147483648 140 525, -0.151863 -0.382207 0.304372 -2147483648 -2147483648 97 604, 0.126317 -0.300828 1.126713 1136 822 294 308, 0.144073 -0.329379 0.816842 1224 967 318 358, 0.172959 -0.378706 0.410849 -2147483648 -2147483648 393 517, 0.159937 -0.352422 0.282024 -2147483648 -2147483648 432 605, 0.046883 0.089973 1.172287 1057 458 268 182, -0.166407 -0.218472 0.721186 801 862 168 321, -0.217635 -0.192807 0.816469 753 791 155 296, 0.186118 -0.232665 0.726357 1317 878 347 328, 0.157358 -0.224457 0.770167 1257 848 328 317
0.054594 -0.307491 1.157175 1066 821 271 307, 0.050297 -0.078170 1.169734 1061 610 269 234, 0.045706 0.144315 1.170645 1056 409 268 165, 0.041100 0.282883 1.174116 1051 284 266 121, -0.105455 0.022009 1.155411 918 520 220 203, -0.100378 -0.240935 1.120764 923 768 220 288, -0.145384 -0.237578 0.888252 857 824 193 308, -0.165385 -0.238697 0.815668 821 851 179 317, 0.203819 0.022514 1.131851 1207 518 319 202, 0.234861 -0.216358 1.020172 1267 763 338 288, 0.222914 -0.219259 0.821348 1324 821 353 308, 0.215079 -0.240911 0.786169 1330 863 354 322, -0.019960 -0.301328 1.136263 998 821 247 307, -0.080260 -0.332237 0.830258 933 964 218 357, -0.165206 -0.383984 0.434077 -2147483648 -2147483648 124 509, -0.169569 -0.358125 0.305239 -2147483648 -2147483648 80 575, 0.126664 -0.299759 1.126446 1137 821 295 307, 0.162589 -0.308100 0.818814 1247 938 326 348, 0.218072 -0.329278 0.411566 1671 1392 433 481, 0.204266 -0.303246 0.282325 -2147483648 -2147483648 478 544, 0.046879 0.089960 1.172250 1057 458 268 182, -0.174001 -0.250487 0.724450 790 907 165 337, -0.219022 -0.213513 0.816292 752 818 155 306, 0.188295 -0.253965 0.719595 1324 913 349 340, 0.161502 -0.247554 0.773846 1262 878 330 327
0.054640 -0.306835 1.157277 1066 820 271 307, 0.050333 -0.077839 1.169744 1061 610 269 234, 0.045722 0.144295 1.170611 1056 409 268 165, 0.040948 0.282800 1.174153 1051 284 266 121, -0.105493 0.021988 1.155160 918 520 220 203, -0.100265 -0.240146 1.112115 922 769 220 289, -0.152548 -0.239353 0.897454 850 823 191 308, -0.167346 -0.247252 0.819633 820 860 178 321, 0.206143 0.022702 1.136881 1208 518 320 202, 0.235100 -0.216657 1.018244 1268 764 338 288, 0.229300 -0.222153 0.819207 1333 826 356 309, 0.216893 -0.244242 0.785520 1332 868 355 324, -0.019956 -0.300821 1.136389 998 820 247 307, -0.086498 -0.322224 0.832449 925 950 215 352, -0.181172 -0.361204 0.435567 -2147483648 -2147483648 111 494, -0.183655 -0.335352 0.306350 -2147483648 -2147483648 66 551, 0.126764 -0.298987 1.126508 1137 820 295 307, 0.166512 -0.303362 0.817565 1253 932 328 346, 0.226885 -0.318671 0.412503 1692 1362 440 473, 0.214498 -0.292729 0.283136 -2147483648 -2147483648 489 531, 0.046892 0.089971 1.172232 1057 458 268 182, -0.170850 -0.263309 0.728156 796 924 167 343, -0.221840 -0.227446 0.823929 750 833 154 311, 0.204933 -0.251670 0.733318 1341 902 356 336, 0.161607 -0.247650 0.773598 1262 878 330 327
0.054588 -0.306681 1.157172 1066 820 271 307, 0.050304 -0.077758 1.169666 1061 610 269 234, 0.045703 0.144226 1.170519 1056 409 268 165, 0.040826 0.282706 1.174132 1051 284 266 121, -0.105496 0.022001 1.155060 918 520 220 203, -0.100527 -0.239815 1.109286 922 769 220 289, -0.183956 -0.235215 0.863258 806 829 175 310, -0.174150 -0.245672 0.827566 812 855 176 319, 0.203458 0.022497 1.130999 1207 518 319 202, 0.235320 -0.217763 1.017293 1268 765 338 288, 0.233508 -0.224544 0.818224 1339 829 358 311, 0.217655 -0.244653 0.783181 1335 870 355 325, -0.020024 -0.300647 1.136380 998 820 247 307, -0.089202 -0.318842 0.833926 922 945 214 350, -0.188273 -0.353553 0.436636 639 1406 105 488, -0.192371 -0.327785 0.307541 -2147483648 -2147483648 58 542, 0.126720 -0.298848 1.126266 1137 820 295 307, 0.167629 -0.302036 0.817524 1254 931 329 346, 0.229683 -0.315667 0.412594 1699 1354 443 470, 0.215518 -0.289791 0.283255 -2147483648 -2147483648 490 528, 0.046876 0.089945 1.172158 1057 458 268 182, -0.187066 -0.258844 0.755294 779 904 162 336, -0.209336 -0.232030 0.830241 768 837 160 312, 0.207962 -0.246867 0.729418 1348 897 358 334, 0.162609 -0.245287 0.774440 1263 875 330 326
0.054272 -0.306256 1.157246 1066 820 270 307, 0.050139 -0.077502 1.169640 1060 610 269 234, 0.045640 0.144144 1.170400 1056 409 267 165, 0.040307 0.282397 1.174044 1050 284 266 121, -0.105564 0.021956 1.154820 918 520 220 203, -0.102015 -0.238707 1.100758 920 770 219 289, -0.184728 -0.235835 0.862121 805 830 174 310, -0.175358 -0.248930 0.828234 811 859 175 320, 0.201670 0.022348 1.127253 1206 518 319 202, 0.236986 -0.213239 1.018340 1270 760 339 287, 0.232171 -0.226334 0.819642 1337 831 357 311, 0.214880 -0.245122 0.782651 1331 871 354 325, -0.020491 -0.300214 1.136619 998 819 247 307, -0.092287 -0.314557 0.834224 918 940 213 348, -0.194931 -0.343757 0.437806 623 1379 100 481, -0.199951 -0.318097 0.308747 -2147483648 -2147483648 50 532, 0.126522 -0.298418 1.126206 1137 820 294 307, 0.168846 -0.300446 0.817267 1256 929 329 345, 0.232760 -0.312383 0.412957 1706 1345 445 468, 0.217489 -0.286607 0.283637 -2147483648 -2147483648 492 524, 0.046810 0.089932 1.172078 1057 458 268 182, -0.188013 -0.262655 0.752374 777 911 161 338, -0.211451 -0.229420 0.829010 765 834 159 311, 0.202687 -0.250041 0.727083 1341 903 356 336, 0.162775 -0.245498 0.776786 1263 874 330 326
0.054081 -0.306130 1.157203 1066 820 270 307, 0.050047 -0.077441 1.169623 1060 609 269 234, 0.045601 0.144106 1.170388 1056 409 267 165, 0.040054 0.282276 1.173987 1050 284 266 122, -0.105587 0.021965 1.154745 918 520 220 203, -0.101681 -0.238821 1.101486 920 770 219 289, -0.184814 -0.235956 0.862070 805 830 174 310, -0.174809 -0.248940 0.828584 812 859 176 320, 0.201402 0.022294 1.126740 1206 518 319 202, 0.236810 -0.213423 1.018479 1269 761 339 287, 0.232564 -0.226175 0.819746 1337 831 358 311, 0.215014 -0.245702 0.783246 1331 871 354 325, -0.020714 -0.300083 1.136619 998 819 247 307, -0.092177 -0.314236 0.834050 918 940 213 348, -0.194313 -0.343158 0.437581 625 1378 100 481, -0.199454 -0.317482 0.308527 -2147483648 -2147483648 51 532, 0.126364 -0.298334 1.126070 1137 820 294 307, 0.168998 -0.300158 0.817404 1256 928 329 345, 0.233440 -0.311824 0.412933 1708 1343 446 467, 0.218032 -0.286048 0.283622 -2147483648 -2147483648 492 524, 0.046770 0.089917 1.172064 1057 458 268 182, -0.186814 -0.263116 0.757910 780 909 163 337, -0.215813 -0.237601 0.836118 761 842 158 314, 0.203358 -0.252565 0.729009 1341 906 356 337, 0.163369 -0.246539 0.779403 1262 874 330 326
0.054096 -0.306134 1.157139 1066 820 270 307, 0.050033 -0.077417 1.169592 1060 609 269 234, 0.045575 0.144088 1.170365 1056 409 267 165, 0.039824 0.282216 1.173905 1050 284 266 122, -0.105584 0.021962 1.154666 918 520 220 203, -0.101570 -0.238928 1.102094 921 770 219 289, -0.185241 -0.236150 0.861856 805 831 174 310, -0.175266 -0.248458 0.828161 811 858 175 320, 0.201214 0.022282 1.126371 1206 518 319 202, 0.236427 -0.213715 1.018662 1269 761 338 287, 0.231676 -0.225870 0.819902 1336 830 357 311, 0.214952 -0.245128 0.783169 1331 870 354 325, -0.020676 -0.300093 1.136605 998 819 247 307, -0.092383 -0.313806 0.833807 918 939 212 348, -0.194709 -0.342064 0.437619 624 1375 99 480, -0.199927 -0.316384 0.308567 -2147483648 -2147483648 50 531, 0.126351 -0.298346 1.125897 1137 820 294 307, 0.169107 -0.300018 0.817567 1256 928 329 345, 0.233847 -0.311494 0.412815 1709 1343 446 467, 0.218343 -0.285715 0.283514 -2147483648 -2147483648 493 523, 0.046749 0.089909 1.172040 1057 458 268 182, -0.190528 -0.260916 0.754357 774 907 160 337, -0.213551 -0.252200 0.852444 768 854 161 318, 0.200354 -0.251889 0.728218 1337 905 354 337, 0.166049 -0.246041 0.783385 1264 872 331 325
0.053504 -0.305880 1.157106 1065 819 270 307, 0.049690 -0.077248 1.169571 1060 609 269 234, 0.045418 0.143993 1.170341 1055 409 267 165, 0.039370 0.281990 1.173810 1049 285 266 122, -0.105663 0.021879 1.154439 918 520 220 203, -0.103134 -0.238376 1.097835 919 770 219 289, -0.148349 -0.245782 0.897539 855 830 193 310, -0.164264 -0.249136 0.827373 825 860 180 320, 0.200813 0.022289 1.125659 1206 518 319 202, 0.236187 -0.212624 1.020686 1268 759 338 286, 0.232518 -0.224397 0.821883 1336 828 357 310, 0.214251 -0.243461 0.783452 1330 868 354 324, -0.021363 -0.299740 1.136788 997 819 246 306, -0.091888 -0.313142 0.833518 918 938 213 348, -0.192477 -0.340945 0.437079 629 1374 101 480, -0.197826 -0.315230 0.308014 -2147483648 -2147483648 52 531, 0.125866 -0.298209 1.125676 1136 820 294 307, 0.169234 -0.299718 0.817677 1256 927 329 345, 0.234922 -0.310974 0.412814 1712 1341 447 466, 0.219270 -0.285197 0.283536 -2147483648 -2147483648 494 523, 0.046567 0.089869 1.172015 1057 458 268 182, -0.177129 -0.262090 0.746431 791 913 166 339, -0.204028 -0.233729 0.832447 775 838 163 313, 0.201670 -0.251849 0.731520 1337 904 355 336, 0.162552 -0.249283 0.778385 1262 878 330 327
0.053471 -0.305936 1.156874 1065 820 270 307, 0.049652 -0.077240 1.169511 1060 609 269 234, 0.045378 0.143927 1.170340 1055 409 267 165, 0.039125 0.281835 1.173624 1049 285 265 122, -0.105705 0.021893 1.154278 918 520 220 203, -0.103295 -0.238237 1.096928 919 770 219 289, -0.186400 -0.233808 0.856592 802 830 173 310, -0.174173 -0.244884 0.827155 812 854 176 319, 0.200704 0.022290 1.125409 1206 518 318 202, 0.237395 -0.209189 1.022953 1269 755 338 285, 0.231989 -0.225415 0.824508 1334 828 357 310, 0.213551 -0.243472 0.784936 1328 867 353 324, -0.021326 -0.299784 1.136656 997 819 246 306, -0.091523 -0.313242 0.833446 919 939 213 348, -0.191728 -0.341157 0.436788 630 1375 101 480, -0.197109 -0.315384 0.307736 -2147483648 -2147483648 52 531, 0.125776 -0.298311 1.125305 1136 820 294 307, 0.169316 -0.299608 0.817539 1257 927 329 344, 0.235333 -0.310585 0.412507 1714 1341 448 466, 0.219646 -0.284760 0.283248 -2147483648 -2147483648 495 522, 0.046531 0.089826 1.171996 1056 458 268 182, -0.186951 -0.255852 0.751796 779 901 162 335, -0.212949 -0.224872 0.823500 761 830 158 310, 0.199507 -0.248964 0.732438 1334 899 353 335, 0.162583 -0.247831 0.784425 1259 874 329 326
